"LAGE3" 1354
"ART4" 1355
"SEMA6A" 1356
"VLDLR" 1357
"CYP26B1" 1358
"LINC00506" 1359
"LOC101929331" 1360
"ADIPOQ" 1361
"SLC26A10" 1362
"SAA2-SAA4" 1363
"MARC1" 1364
"MIR3150BHG" 1365
"LRP4" 1366
"SALL4" 1367
"PPP4R1L" 1368
"CCDC82" 1369
"C1QTNF7" 1370
"ANGPTL7" 1371
"GARS" 1372
"TMEM270" 1373
"FOSB" 1374
"TPPP" 1375
"ANGPTL5" 1376
"DEPDC1" 1377
"KCNC4" 1378
"PZP" 1379
"FLRT2" 1380
"PPP1R16B" 1381
"RXRG" 1382
"CMA1" 1383
"LINC00337" 1384
"DNAH9" 1385
"PCK1" 1386
"MYMX" 1387
"HIST1H2BO" 1388
"RAB19" 1389
"ST6GALNAC3" 1390
"LILRB5" 1391
"LINC00667" 1392
"IRX6" 1393
"UBE2Q2P1" 1394
"PDE7B" 1395
"CLCNKB" 1396
"TK2" 1397
"FGFBP2" 1398
"TRHDE" 1399
"FBXL6" 1400
"KLF9" 1401
"LOC105374171" 1402
"ZNF367" 1403
"GIMAP6" 1404
"CLEC4G" 1405
"LHCGR" 1406
"CYP2U1" 1407
"LINC00671" 1408
"KCNE1" 1409
"MATN3" 1410
"S100A14" 1411
"CEMIP" 1412
"KCNE1B" 1413
"CLDN19" 1414
"ANXA3" 1415
"KRTAP13-4" 1416
"MMP1" 1417
"LINC00968" 1418
"LOC148709" 1419
"HSD52" 1420
"ICAM2" 1421
"GDPD5" 1422
"SAMD14" 1423
"P4HA3" 1424
"DNM1P46" 1425
"PRRT4" 1426
"PXDC1" 1427
"TOP2A" 1428
"LIPE-AS1" 1429
"HIST2H2BF" 1430
"TULP2" 1431
"CRYBG2" 1432
"RIMS3" 1433
"OXTR" 1434
"TTLL10" 1435
"ANGPTL8" 1436
"CCDC78" 1437
"RTBDN" 1438
"KCNMB1" 1439
"CNTNAP2" 1440
"JAKMIP1" 1441
"NNAT" 1442
"PIK3R1" 1443
"ADAMTS9" 1444
"HSH2D" 1445
"FOXN3" 1446
"DGAT2" 1447
"WT1" 1448
"CALB2" 1449
"LPAL2" 1450
"PPP1R15A" 1451
"CSRNP1" 1452
"PDE3B" 1453
"TIGD3" 1454
"HOXC-AS1" 1455
"PKD1L2" 1456
"ACSL1" 1457
"CFAP45" 1458
"SGCG" 1459
"TPRG1-AS1" 1460
"ACTG2" 1461
"HBA2" 1462
"GABRA2" 1463
"MMP13" 1464
"CIB3" 1465
"FAM89A" 1466
"HBB" 1467
"LOC100509620" 1468
"C2orf48" 1469
"HAS3" 1470
"KCNA4" 1471
"C1QTNF6" 1472
"P2RX6" 1473
"SAMD5" 1474
"KCNIP2-AS1" 1475
"LRRC59" 1476
"ZNF695" 1477
"LIFR-AS1" 1478
"LGALS12" 1479
"MMD" 1480
"MIR23A" 1481
"UTS2B" 1482
"COX6C" 1483
"PRDM11" 1484
"PNPLA2" 1485
"KY" 1486
"LRRC15" 1487
"CFL2" 1488
"MTMR9LP" 1489
"TMEM178A" 1490
"NKAIN1" 1491
"XPNPEP2" 1492
"PIWIL4" 1493
"AADAC" 1494
"CIP2A" 1495
"AADACP1" 1496
"MIR221" 1497
"NAXE" 1498
"FAM72D" 1499
"LOC101928134" 1500
"ADM2" 1501
"DRD2" 1502
"BEND5" 1503
"LINC01942" 1504
"GFRA2" 1505
"OR5K2" 1506
"UBE2E2-AS1" 1507
"GJB2" 1508
"APBA1" 1509
"CPA2" 1510
"ANKRD22" 1511
"SEPHS2" 1512
"AIFM2" 1513
"MPZ" 1514
"MAPK8IP2" 1515
"IRS2" 1516
"ARID5B" 1517
"PKNOX2" 1518
"C16orf86" 1519
"FGF17" 1520
"SMYD3" 1521
"LOC286178" 1522
"MAPKAPK2" 1523
"TBX15" 1524
"CTD-2270F17.1" 1525
"KCNH8" 1526
"ACTA2-AS1" 1527
"CAMK2N2" 1528
"GALE" 1529
"PAK5" 1530
"ADH4" 1531
"GRM4" 1532
"LMO7DN-IT1" 1533
"N4BP3" 1534
"WDR76" 1535
"HIST1H3D" 1536
"CXCL11" 1537
"LOC574538" 1538
"RIBC2" 1539
"LOC102724874" 1540
"DEGS2" 1541
"PTPRZ1" 1542
"TINCR" 1543
"LINC02227" 1544
"MIR27B" 1545
"IRF7" 1546
"LOC101928436" 1547
"DAB2IP" 1548
"PDGFD" 1549
"GIMAP1" 1550
"LGR4" 1551
"HAPLN1" 1552
"TNFSF4" 1553
"LGALS8-AS1" 1554
"IGFL3" 1555
"TUBB3" 1556
"ADAMTS14" 1557
"ARHGEF39" 1558
"COMP" 1559
"SNCG" 1560
"ASTN1" 1561
"AKAIN1" 1562
"COX7A1" 1563
"HORMAD2-AS1" 1564
"MIR23B" 1565
"FOXD3-AS1" 1566
"NCAPG2" 1567
"LUARIS" 1568
"LOC107105282" 1569
"TEPP" 1570
"B4GALT1-AS1" 1571
"IL19" 1572
"DRP2" 1573
"ATP1A2" 1574
"FAM72A" 1575
"CSMD2" 1576
"CNTFR-AS1" 1577
"LINC01886" 1578
"CSRNP3" 1579
"KLKP1" 1580
"ABCC9" 1581
"SULF1" 1582
"FRMPD1" 1583
"EFCAB1" 1584
"LOC100507560" 1585
"C3orf67" 1586
"GRIA4" 1587
"CASQ2" 1588
"CXCR2" 1589
"C8orf34-AS1" 1590
"CYMP" 1591
"HIST1H3G" 1592
"MISP" 1593
"GRK3" 1594
"PGA5" 1595
"LMO7DN" 1596
"CFAP47" 1597
"IRX1" 1598
"EGR2" 1599
"ADIPOQ-AS1" 1600
"SRMS" 1601
"CELSR3" 1602
"ITSN1" 1603
"TMCO1" 1604
"TP63" 1605
"HSD11B1" 1606
"MPL" 1607
"RP1L1" 1608
"GLRA4" 1609
"LINC02240" 1610
"PTCHD1" 1611
"FAM43A" 1612
"LCN10" 1613
"LINC01229" 1614
"TRPM1" 1615
"LOC100505774" 1616
"FBN2" 1617
"CST1" 1618
"THRSP" 1619
"KIT" 1620
"TEX26-AS1" 1621
"SPX" 1622
"MIR4653" 1623
"CLPSL2" 1624
"SAA2" 1625
"LINC01929" 1626
"DEFB132" 1627
"RIIAD1" 1628
"EPRS" 1629
"LINC01344" 1630
"KRT8" 1631
"LINC01616" 1632
"ADGRG3" 1633
"GRIN2D" 1634
"LINC00514" 1635
"TF" 1636
"CREB3L1" 1637
"REEP4" 1638
"HIST2H2BC" 1639
"SCT" 1640
"SLITRK2" 1641
"TMOD1" 1642
"LINC02289" 1643
"NDUFAF6" 1644
"LOC200772" 1645
"FANCA" 1646
"CCDC8" 1647
"KCNJ16" 1648
"APOBEC3B" 1649
"LINC01352" 1650
"PTPRQ" 1651
"LOC100505635" 1652
"CDC25A" 1653
"SLC16A3" 1654
"CDH11" 1655
"CCL21" 1656
"DNAH14" 1657
"TFR2" 1658
"SLC22A12" 1659
"SLC1A7" 1660
"PLPPR1" 1661
"HCN2" 1662
"LINC02352" 1663
"EGR3" 1664
"CAMK1" 1665
"FAP" 1666
"MND1" 1667
"LINC02504" 1668
"PIK3C2G" 1669
"C12orf54" 1670
"LOC286297" 1671
"TDO2" 1672
"KLHL30" 1673
"ACSM2B" 1674
"FAM72B" 1675
"LAMB3" 1676
"ATF3" 1677
"SPP1" 1678
"PKHD1L1" 1679
"LINC00348" 1680
"MAS1" 1681
"KRT5" 1682
"SLC9A3R1" 1683
"LINC01558" 1684
"HERC2P2" 1685
"LINC02139" 1686
"LOC107986321" 1687
"VCAN" 1688
"EXOC1L" 1689
"CLDN25" 1690
"NTF4" 1691
"MIR126" 1692
"SYNDIG1" 1693
"ADAMTS3" 1694
"LINC02489" 1695
"C2CD2" 1696
"LOC101929415" 1697
"HOXC11" 1698
"HCRTR1" 1699
"LINC02544" 1700
"RAD54B" 1701
"EPDR1" 1702
"PRR11" 1703
"DOCK11" 1704
"CDH12" 1705
"STX11" 1706
"PCARE" 1707
"OSTN" 1708
"COL5A1" 1709
"DDX39A" 1710
"LOC91548" 1711
"LOC105373557" 1712
"HIST1H2AD" 1713
"TP53AIP1" 1714
"ACO1" 1715
"MIR6071" 1716
"CCDC116" 1717
"ACSM2A" 1718
"MIR27A" 1719
"COLGALT2" 1720
"IGSF9" 1721
"GAS2L2" 1722
"LOC101928051" 1723
"GPR19" 1724
"MYBL2" 1725
"STMN1" 1726
"SMCR2" 1727
"CHEK1" 1728
"DNAAF3" 1729
"ZBED3-AS1" 1730
"LINC01044" 1731
"SCN2A" 1732
"GFRAL" 1733
"TBC1D31" 1734
"LINC00906" 1735
"C9orf116" 1736
"HIST1H4K" 1737
"LOC729040" 1738
"PACSIN1" 1739
"LINC02518" 1740
"CHST9" 1741
"RIC3" 1742
"MYEOV" 1743
"LINC01842" 1744
"GOLGA8A" 1745
"SERTM1" 1746
"SORD" 1747
"KREMEN2" 1748
"WT1-AS" 1749
"STBD1" 1750
"DIAPH3" 1751
"TYMS" 1752
"DEFB124" 1753
"PTK6" 1754
"E2F2" 1755
"HOXA9" 1756
"CCL7" 1757
"SPART-AS1" 1758
"CST2" 1759
"ABCC6P1" 1760
"SPATA9" 1761
"LRFN2" 1762
"HIST1H2BC" 1763
"LINC00163" 1764
"SEL1L2" 1765
"GABRG1" 1766
"CBX2" 1767
"DLK2" 1768
"PROK1" 1769
"ADGRG4" 1770
"LINC00511" 1771
"CAMP" 1772
"FAM205C" 1773
"KIF25" 1774
"KRT14" 1775
"SOSTDC1" 1776
"NAP1L2" 1777
"PWRN1" 1778
"MANEAL" 1779
"RASL11B" 1780
"LOC102724849" 1781
"LINC01586" 1782
"LOC285804" 1783
"NKX3-2" 1784
"RAB31" 1785
"CTPS1" 1786
"MIR4530" 1787
"GLB1L3" 1788
"BMPR1B" 1789
"LOC400464" 1790
"EDN3" 1791
"SLC27A6" 1792
"MRGPRX2" 1793
"STAC2" 1794
"LOC105372028" 1795
"HIST3H2BB" 1796
"SLC7A5" 1797
"RAPGEF4-AS1" 1798
"KISS1R" 1799
"CCL28" 1800
"NWD2" 1801
"CCNE1" 1802
"COL5A2" 1803
"CLCA4" 1804
"CRHR2" 1805
"GATA6-AS1" 1806
"CCL11" 1807
"MAFF" 1808
"TUBB2B" 1809
"GYS2" 1810
"PTN" 1811
"CDC7" 1812
"ZG16B" 1813
"HIST1H2BE" 1814
"CGA" 1815
"LINC02382" 1816
"DCT" 1817
"ERMN" 1818
"SIX4" 1819
"HIST1H1D" 1820
"NPY2R" 1821
"PRRT3" 1822
"FADS3" 1823
"C1orf185" 1824
"CYB561" 1825
"MT1JP" 1826
"KLK4" 1827
"LINC01082" 1828
"RASA4" 1829
"LOC100505851" 1830
"DNAJC1" 1831
"CDNF" 1832
"HMGCLL1" 1833
"OVCH2" 1834
"SBK3" 1835
"ENTHD1" 1836
"CDC6" 1837
"CAPZA3" 1838
"SCRN2" 1839
"TEX26" 1840
"SMCO2" 1841
"GINS4" 1842
"NPAS4" 1843
"OTC" 1844
"IL4I1" 1845
"LINC02172" 1846
"SMKR1" 1847
"XAGE3" 1848
"GPR88" 1849
"FFAR4" 1850
"HLX-AS1" 1851
"CAPSL" 1852
"GS1-24F4.2" 1853
"HADH" 1854
"SLC44A4" 1855
"ANXA9" 1856
"IL21R" 1857
"AQP7P5" 1858
"HOXC-AS3" 1859
"TAGLN" 1860
"NRG1" 1861
"TESC" 1862
"LOC100506178" 1863
"LOC101927751" 1864
"MUC3A" 1865
"EPYC" 1866
"GNG7" 1867
"COLCA2" 1868
"LINC01091" 1869
"LHFPL5" 1870
"UMODL1" 1871
"BIN1" 1872
"CRB2" 1873
"SPOCD1" 1874
"LOC100288866" 1875
"KCNG3" 1876
"PTCHD3" 1877
"CILP2" 1878
"PLCZ1" 1879
"RGS2" 1880
"DQX1" 1881
"RCAN1" 1882
"LINC01094" 1883
"GAS2L3" 1884
"TYRO3" 1885
"KCNH1" 1886
"PLD5" 1887
"ADAMTS20" 1888
"KCTD8" 1889
"PRDM16" 1890
"TSPAN13" 1891
"PALM" 1892
"DPRX" 1893
"HS3ST4" 1894
"IL17B" 1895
"ALDH1A3" 1896
"PPBP" 1897
"GPR182" 1898
"LOC105376382" 1899
"TPM3" 1900
"MYH3" 1901
"DKK4" 1902
"LINC01532" 1903
"PRR15" 1904
"ALX4" 1905
"GPR141" 1906
"MIR4261" 1907
"HTR2A" 1908
"MAPK10" 1909
"LOC541472" 1910
"FCGR1A" 1911
"IFFO2" 1912
"STARD10" 1913
"LINC00923" 1914
"MRC1" 1915
"CD177" 1916
"PIF1" 1917
"DDIAS" 1918
"LOC101928707" 1919
"GJA3" 1920
"ATP1A3" 1921
"ARHGEF4" 1922
"HBA1" 1923
"NPNT" 1924
"SMC1B" 1925
"WFDC21P" 1926
"GREM2" 1927
"ULBP1" 1928
"PFKFB3" 1929
"LINC00636" 1930
"BMP3" 1931
"ISG15" 1932
"LOC399815" 1933
"HIST1H2BJ" 1934
"SLC7A3" 1935
"LOC105371267" 1936
"NAMA" 1937
"IQCN" 1938
"GPM6B" 1939
"LOXL4" 1940
"CFB" 1941
"HCG23" 1942
"ADAMDEC1" 1943
"ALDH2" 1944
"ITPKA" 1945
"IL6" 1946
"AMZ1" 1947
"HIST1H4E" 1948
"LINC00460" 1949
"C20orf203" 1950
"HPN" 1951
"ANKRD65" 1952
"LINC00545" 1953
"NTF3" 1954
"FOXD2" 1955
"LRRC4B" 1956
"ZNF106" 1957
"LOC100506289" 1958
"IFI6" 1959
"LRRC46" 1960
"PARAL1" 1961
"FIGNL2" 1962
"HERC2P3" 1963
"ADAMTS18" 1964
"HIST2H2BE" 1965
"LOC283299" 1966
"MMP3" 1967
"INSYN2B" 1968
"SPHKAP" 1969
"P3H2-AS1" 1970
"LMX1A" 1971
"MOGAT1" 1972
"TICRR" 1973
"HIST1H2AL" 1974
"FGFBP1" 1975
"DEPDC1-AS1" 1976
"CLGN" 1977
"ZNF219" 1978
"ST7-AS1" 1979
"LINC01429" 1980
"LGALS4" 1981
"TMEM92" 1982
"SLC29A4" 1983
"PLAUR" 1984
"HOXC10" 1985
"LINC00844" 1986
"SIAH2" 1987
"CCDC136" 1988
"LOC105755953" 1989
"ALKAL2" 1990
"LOC284865" 1991
"NAT1" 1992
"ARC" 1993
"HYPM" 1994
"GPSM2" 1995
"LINC00211" 1996
"KCNH5" 1997
"CAPN9" 1998
"ADGRD2" 1999
"PI15" 2000
"LUZP2" 2001
"LINC00540" 2002
"IGFL2" 2003
"ALAS2" 2004
"METRN" 2005
"CSRP1" 2006
"LOC102723661" 2007
"LINC01117" 2008
"C1orf140" 2009
"AADACL3" 2010
"OR10A3" 2011
"LINC01267" 2012
"LOC100289473" 2013
"RAMP1" 2014
"NKILA" 2015
"CNTD2" 2016
"VGF" 2017
"LOC101928453" 2018
"SLC16A11" 2019
"FAM47E-STBD1" 2020
"KCNJ10" 2021
"MIR3122" 2022
"MIRLET7D" 2023
"CA12" 2024
"LOC400800" 2025
"CCL24" 2026
"C11orf87" 2027
"LAMA3" 2028
"WIF1" 2029
"DPEP1" 2030
"ACTA2" 2031
"RGS4" 2032
"LOC284930" 2033
"GNG13" 2034
"MRGPRX3" 2035
"HIST1H2BF" 2036
"CEACAM6" 2037
"SPOCK3" 2038
"GABRQ" 2039
"PMAIP1" 2040
"LHX2" 2041
"HIST1H2AM" 2042
"PMP2" 2043
"RNF186" 2044
"SYT13" 2045
"RPE65" 2046
"CCDC87" 2047
"RXFP3" 2048
"PRKAR2B" 2049
"CCL23" 2050
"IL17RD" 2051
"PDLIM4" 2052
"TCEAL6" 2053
"FBXL16" 2054
"KCNK15" 2055
"EMILIN3" 2056
"COL1A1" 2057
"KCNJ2" 2058
"LOC101927531" 2059
"RXYLT1-AS1" 2060
"KIF4B" 2061
"UNC13A" 2062
"C16orf71" 2063
"CARD17" 2064
"TCF15" 2065
"LINC01340" 2066
"FAM166B" 2067
"CSF3" 2068
"PTGDS" 2069
"C15orf54" 2070
"HS3ST3A1" 2071
"KRT3" 2072
"MTHFD2P1" 2073
"C6" 2074
"NRXN1" 2075
"TMEM35A" 2076
"GPR84" 2077
"BBOX1" 2078
"DKFZp779M0652" 2079
"RIMKLA" 2080
"ADGRF4" 2081
"MIEN1" 2082
"TMEM145" 2083
"CDKN2B-AS1" 2084
"IL17REL" 2085
"LINC02242" 2086
"IFNB1" 2087
"APCDD1L-DT" 2088
"SPATA22" 2089
"NT5DC4" 2090
"GABRA4" 2091
"PRAME" 2092
"LINC02321" 2093
"RHBDL1" 2094
"ECHDC3" 2095
"IL17D" 2096
"CACNG4" 2097
"BLM" 2098
"LINC02347" 2099
"OR2L13" 2100
"SLCO1C1" 2101
"FSIP1" 2102
"ARMC3" 2103
"RBPMS2" 2104
"OR2L3" 2105
"LINC01505" 2106
"CYSRT1" 2107
"MNX1-AS1" 2108
"IL20" 2109
"KIAA1257" 2110
"CST4" 2111
"CCDC187" 2112
"ADM5" 2113
"LINC00445" 2114
"LRRTM4" 2115
"SLC15A5" 2116
"LYPD1" 2117
"FHOD3" 2118
"MIR4801" 2119
"C20orf204" 2120
"JPH2" 2121
"LINC00536" 2122
"FAM181A" 2123
"AKR7A3" 2124
"LIPM" 2125
"SGCZ" 2126
"MIR6503" 2127
"CYP2B7P" 2128
"FGF5" 2129
"MMP10" 2130
"LRRC77P" 2131
"LOC283177" 2132
"TNFRSF9" 2133
"LOC101928295" 2134
"FAM72C" 2135
"SLC7A11" 2136
"EDN2" 2137
"LINC01819" 2138
"DIAPH2-AS1" 2139
"TYMSOS" 2140
"TMEM71" 2141
"GMNC" 2142
"EFNA3" 2143
"KLF2" 2144
"DLK1" 2145
"CEACAM5" 2146
"ARNT2" 2147
"LOC101929626" 2148
"ZMYND10" 2149
"RASL10A" 2150
"HIST1H4H" 2151
"COL12A1" 2152
"LINC01883" 2153
"FOLR2" 2154
"COL24A1" 2155
"RUNDC3A-AS1" 2156
"MYT1" 2157
"STARD13-AS" 2158
"SLCO1A2" 2159
"COLCA1" 2160
"CDH4" 2161
"LINC01605" 2162
"FCRL4" 2163
"FLJ34503" 2164
"APCDD1L" 2165
"SHANK2-AS1" 2166
"LOC100128059" 2167
"REPS2" 2168
"LOC101927770" 2169
"DEFB1" 2170
"LINC02407" 2171
"LOC105375724" 2172
"FAM138B" 2173
"TRIM58" 2174
"SPTB" 2175
"ZIC2" 2176
"TMEM79" 2177
"CST5" 2178
"LINC01908" 2179
"LRG1" 2180
"DLX4" 2181
"MCIDAS" 2182
"LGR6" 2183
"EQTN" 2184
"OPRPN" 2185
"LINC02263" 2186
"TLX1" 2187
"OAS3" 2188
"DSC1" 2189
"TENM2" 2190
"SCRG1" 2191
"AKAP6" 2192
"ITIH2" 2193
"LOC105378137" 2194
"LOC101929586" 2195
"HIST1H1C" 2196
"C20orf144" 2197
"CYP2A6" 2198
"LSINCT5" 2199
"GSTM5" 2200
"IGF2BP1" 2201
"LPA" 2202
"LINC01266" 2203
"LINC01281" 2204
"AGR2" 2205
"HIST1H2BG" 2206
"CA9" 2207
"C16orf89" 2208
"MS4A15" 2209
"ETV3L" 2210
"CGB7" 2211
"NR4A1" 2212
"BRINP1" 2213
"FAM57B" 2214
"ACTL8" 2215
"PF4" 2216
"RNF157" 2217
"CORIN" 2218
"INMT-MINDY4" 2219
"LINC00643" 2220
"AARD" 2221
"RDH16" 2222
"GPAT3" 2223
"CLIC5" 2224
"SLC25A34" 2225
"DMBX1" 2226
"LINC02249" 2227
"ETV7" 2228
"PACRG-AS1" 2229
"TNFRSF18" 2230
"TSPAN19" 2231
"HAP1" 2232
"LCN1" 2233
"LINC00052" 2234
"CHST6" 2235
"MAS1L" 2236
"HIST4H4" 2237
"CSAG1" 2238
"ADAMTSL2" 2239
"ADAM12" 2240
"F7" 2241
"EMX1" 2242
"HS6ST3" 2243
"OTX1" 2244
"ACAN" 2245
"PMCH" 2246
"RNASE13" 2247
"ADRB3" 2248
"MARCH10" 2249
"IL9R" 2250
"FRY-AS1" 2251
"LOC100131047" 2252
"NTS" 2253
"MAFA-AS1" 2254
"MIR770" 2255
"TRIM55" 2256
"MAL2-AS1" 2257
"SUMO4" 2258
"MYBL1" 2259
"LOC101929460" 2260
"LOC105376541" 2261
"CUTC" 2262
"KCNA1" 2263
"ONECUT2" 2264
"MRPL23-AS1" 2265
"GGH" 2266
"KCNJ13" 2267
"PCDH11X" 2268
"HIST1H2BM" 2269
"MIR6500" 2270
"CD1A" 2271
"KLRG2" 2272
"DSCAM-AS1" 2273
"TLL2" 2274
"MIR4279" 2275
"CDIPTOSP" 2276
"EMILIN2" 2277
"LRTM2" 2278
"HPD" 2279
"CXCL9" 2280
"FEZF2" 2281
"LOC100130449" 2282
"LINC00645" 2283
"FOXD1" 2284
"SERPINA9" 2285
"CCDC141" 2286
"SAMD11" 2287
"FMO9P" 2288
"RHBG" 2289
"GPR158" 2290
"RCOR2" 2291
"IFNL3" 2292
"LINC01649" 2293
"RIMS4" 2294
"LHX1-DT" 2295
"CFAP44-AS1" 2296
"C8orf34" 2297
"CST6" 2298
"ABCC13" 2299
"OASL" 2300
"LOC101929122" 2301
"HIST1H4J" 2302
"ELAVL2" 2303
"LINC01152" 2304
"PRH2" 2305
"CRTAC1" 2306
"LOC101928335" 2307
"PIGR" 2308
"MYOM1" 2309
"LINC01305" 2310
"KCNJ6" 2311
"WFIKKN2" 2312
"SPRR2F" 2313
"MIR324" 2314
"ALPL" 2315
"PENK" 2316
"CLRN1-AS1" 2317
"HOXB13" 2318
"BEGAIN" 2319
"RASGRP1" 2320
"KCNK9" 2321
"ADRA2B" 2322
"NXPH4" 2323
"LINC02201" 2324
"PRAC2" 2325
"LINC01775" 2326
"PCDHGB8P" 2327
"ARMT1" 2328
"EDAR" 2329
"SSTR2" 2330
"HIST1H1T" 2331
"LRRC6" 2332
"SHISA9" 2333
"CDKN2A" 2334
"THPO" 2335
"SLC39A6" 2336
"PHEX-AS1" 2337
"CADPS" 2338
"CCNO" 2339
"DMP1" 2340
"NELL2" 2341
"MAB21L4" 2342
"PTX3" 2343
"ARID5A" 2344
"OR7E91P" 2345
"RET" 2346
"FAM181A-AS1" 2347
"LOC107985092" 2348
"SMYD1" 2349
"HIST1H2AG" 2350
"HOXB9" 2351
"PYGM" 2352
"MKRN3" 2353
"C6orf222" 2354
"NBPF6" 2355
"WSCD2" 2356
"SLC1A1" 2357
"SYT9" 2358
"UNC5A" 2359
"NCAM1" 2360
"ADAD2" 2361
"KIAA0319" 2362
"CYTL1" 2363
"PSMD3" 2364
"SLC22A20P" 2365
"TFF3" 2366
"LINC02593" 2367
"HMCN2" 2368
"NOV" 2369
"BTNL2" 2370
"CYR61" 2371
"COL22A1" 2372
"MIR6165" 2373
"LINCR-0001" 2374
"PPM1E" 2375
"CDH2" 2376
"RIMS2" 2377
"LINC02516" 2378
"KCNE4" 2379
"NMU" 2380
"LINC01747" 2381
"APLP1" 2382
"MAPT-IT1" 2383
"INAVA" 2384
"GUCY1B2" 2385
"MYH7B" 2386
"CACNA1B" 2387
"PPEF1" 2388
"MIR7152" 2389
"PRG4" 2390
"FOXD3" 2391
"RGS8" 2392
"SGCA" 2393
"C5orf66-AS1" 2394
"TLX1NB" 2395
"LOC101928266" 2396
"TCL1B" 2397
"SOWAHA" 2398
"TMPRSS6" 2399
"CTSG" 2400
"FFAR3" 2401
"LINC01956" 2402
"SLC16A6" 2403
"CYP21A2" 2404
"MAST1" 2405
"HPDL" 2406
"DIO1" 2407
"LINC01050" 2408
"RNASE10" 2409
"NBPF4" 2410
"LINGO1" 2411
"GBP5" 2412
"LOC339685" 2413
"TNNT3" 2414
"KRT37" 2415
"RAX2" 2416
"LOC105370855" 2417
"TMPRSS11D" 2418
"HIST1H1E" 2419
"STMND1" 2420
"UNC13C" 2421
"CYP1A1" 2422
"ANKRD30A" 2423
"FAM153A" 2424
"MROH9" 2425
"LOC105375690" 2426
"NCR3LG1" 2427
"KCNH3" 2428
"CACNA2D1" 2429
"KCNAB1-AS1" 2430
"SOX11" 2431
"CLTC" 2432
"CELF4" 2433
"IFNL2" 2434
"HIST1H3J" 2435
"BPIFB1" 2436
"VSTM2L" 2437
"ST8SIA6-AS1" 2438
"ALG1L" 2439
"PADI3" 2440
"C3orf86" 2441
"GDF15" 2442
"HIST1H4D" 2443
"MST1L" 2444
"KRT74" 2445
"PNCK" 2446
"HIST1H2BL" 2447
"MNX1" 2448
"CTNNA3" 2449
"FAM234B" 2450
"EN1" 2451
"MUC5B" 2452
"C1QL2" 2453
"MORN3" 2454
"LOC105376596" 2455
"COL3A1" 2456
"LINC02541" 2457
"TEX19" 2458
"GAL3ST2" 2459
"IGFALS" 2460
"LOC400627" 2461
"SOX2" 2462
"CASP14" 2463
"LOC102724551" 2464
"PCDH15" 2465
"KLHDC7B" 2466
"GPR149" 2467
"MIR6722" 2468
"TMSB15A" 2469
"C7" 2470
"CNGA2" 2471
"KLK3" 2472
"COQ8A" 2473
"ZNF460" 2474
"POU5F1P5" 2475
"LOC101927018" 2476
"AVP" 2477
"MIR8071-1" 2478
"SNPH" 2479
"TPPP3" 2480
"TMEM45A" 2481
"CLIC3" 2482
"LRRC2" 2483
"TMEM151A" 2484
"ANTXRL" 2485
"COL1A2" 2486
"BTNL10" 2487
"MIR4677" 2488
"CFAP58-DT" 2489
"KMO" 2490
"ACOD1" 2491
"CTD-3080P12.3" 2492
"LOC101928371" 2493
"CLIC6" 2494
"AFAP1-AS1" 2495
"TFF1" 2496
"PAX1" 2497
"PI3" 2498
"SLC12A5-AS1" 2499
"LINC01254" 2500
"ENTPD8" 2501
"TPRXL" 2502
"LKAAEAR1" 2503
"SLC30A8" 2504
"TUBA3E" 2505
"TMEM215" 2506
"SCUBE3" 2507
"PARD6B" 2508
"MARCH4" 2509
"PHKG1" 2510
"LINC01198" 2511
"CDH7" 2512
"SLC12A5" 2513
"ANO7" 2514
"COL6A5" 2515
"DSPP" 2516
"EFNA2" 2517
"FLNC" 2518
"MEIKIN" 2519
"ERVV-2" 2520
"KIF1A" 2521
"BRSK2" 2522
"BVES-AS1" 2523
"HOXC12" 2524
"TRDN" 2525
"LOC158434" 2526
"LOC101928944" 2527
"C19orf33" 2528
"LAG3" 2529
"LINC01224" 2530
"CCL20" 2531
"TCAM1P" 2532
"KLHL33" 2533
"GRIP2" 2534
"KCNMA1-AS3" 2535
"HIST1H1B" 2536
"LINC01833" 2537
"LINC00670" 2538
"PSD3" 2539
"MIR8083" 2540
"NEXN" 2541
"PTPRN2" 2542
"CALHM1" 2543
"LINC01644" 2544
"ELFN2" 2545
"TNNI3" 2546
"GSG1" 2547
"CSN3" 2548
"FOXJ1" 2549
"CITED1" 2550
"GAL" 2551
"FLJ33534" 2552
"EPO" 2553
"LOC105375115" 2554
"GS1-279B7.1" 2555
"CSN2" 2556
"DCDC1" 2557
"KCNJ3" 2558
"LOC105371471" 2559
"LINC02257" 2560
"SORCS1" 2561
"DLX6-AS1" 2562
"GNG4" 2563
"GPR37L1" 2564
"PAH" 2565
"DLL3" 2566
"HIST2H2AC" 2567
"BCAS1" 2568
"CCDC151" 2569
"HORMAD1" 2570
"CSN1S1" 2571
"AQP4" 2572
"SLC5A5" 2573
"LINC02022" 2574
"FAM71A" 2575
"KIR2DL4" 2576
"CREG2" 2577
"SCAT1" 2578
"LINC01096" 2579
"SHROOM1" 2580
"SRL" 2581
"MIR4421" 2582
"LINC00707" 2583
"LINC01484" 2584
"MGAT5B" 2585
"LINC02473" 2586
"SPANXB1" 2587
"MIR4666A" 2588
"SLURP1" 2589
"MAGEA1" 2590
"TMEM171" 2591
"MSLN" 2592
"LOC101927630" 2593
"ENAM" 2594
"LOC100287808" 2595
"SLITRK6" 2596
"GOLGA8IP" 2597
"TMPRSS4" 2598
